Annee;Carreau_dfci;Departement;Code_INSEE;Nom_commune;Alerte;Mois;Heure;Surface_m2;Surface_foret_m2;Surface_feu_arrivee_secours;Peuplement;Cause
1974;1433;83;83124;Seillans;07/01/1974 21:00;1;21;5000;0;Non;1;Inconnue
1974;1434;83;83124;Seillans;17/01/1974 14:35;1;14;12000;0;Non;1;Certaine
1974;1435;83;83032;Carcès;17/01/1974 15:45;1;15;5000;0;Non;1;Certaine
1974;1436;83;83124;Seillans;17/01/1974 17:15;1;17;100000;0;Non;3;Certaine
1974;1437;83;83124;Seillans;18/01/1974 06:15;1;6;3000;0;Non;3;Certaine
1974;1438;83;83124;Seillans;18/01/1974 06:15;1;6;1000;0;Non;3;Certaine
1974;1439;83;83124;Seillans;18/01/1974 08:02;1;8;1000;0;Non;5;Certaine
1974;1440;83;83085;Motte (La);07/02/1974 14:57;2;14;1000;0;Non;3;Certaine
1974;1441;83;83151;Vins-sur-Caramy;10/02/1974 15:00;2;15;1000;0;Non;1;Probable
1974;1442;83;83049;Cuers;07/03/1974 18:10;3;18;1000;0;Non;1;Certaine
1974;1443;83;83100;Puget-Ville;08/03/1974 14:20;3;14;1000;0;Non;1;Certaine
1974;1444;83;83130;Solliès-Pont;10/03/1974 16:40;3;16;1000;0;Non;1;Certaine
1974;1445;83;83124;Seillans;11/03/1974 14:30;3;14;10000;0;Non;1;Inconnue
1974;1446;83;83023;Brignoles;14/03/1974 15:15;3;15;10000;0;Non;1;Certaine
1974;1447;83;83015;Bauduen;15/03/1974 14:53;3;14;8000;0;Non;1;Probable
1974;1448;83;83003;Ampus;16/03/1974 14:25;3;14;10000;0;Non;1;Inconnue
1974;1455;83;83086;Muy (Le);16/03/1974 15:01;3;15;3000;0;Non;1;Certaine
1974;1456;83;83004;Arcs (Les);17/03/1974 13:28;3;13;1000;0;Non;1;Inconnue
1974;1449;83;83104;Rians;17/03/1974 19:20;3;19;10000;0;Non;1;Inconnue
1974;1450;83;83001;Adrets-de-l'Estérel (Les);19/03/1974 16:25;3;16;20000;0;Non;;Certaine
1974;1452;83;83083;Montfort-sur-Argens;21/03/1974 13:45;3;13;1000;0;Non;1;Certaine
1974;1451;83;83150;Vinon-sur-Verdon;21/03/1974 15:35;3;15;5000;0;Non;1;Inconnue
1974;1453;83;83051;Entrecasteaux;21/03/1974 16:00;3;16;1000;0;Non;1;Probable
1974;1454;83;83007;Aups;31/03/1974 12:02;3;12;1000;0;Non;1;Probable
1974;1457;83;83075;Mayons (Les);10/04/1974 10:20;4;10;30000;0;Non;1;Certaine
1974;1458;83;83152;Rayol-Canadel-sur-Mer;19/04/1974 14:15;4;14;1000;0;Non;1;Probable
1974;1459;83;83137;Toulon;20/04/1974 18:00;4;18;1000;0;Non;1;Probable
1974;1460;83;83061;Fréjus;02/05/1974 16:50;5;16;5000;0;Non;1;Certaine
1974;1461;83;83070;Lavandou (Le);07/05/1974 15:40;5;15;1000;0;Non;1;Inconnue
1974;1462;83;83116;Saint-Maximin-la-Sainte-Baume;20/05/1974 15:30;5;15;1000;0;Non;1;Probable
1974;1466;83;83124;Seillans;22/05/1974 17:00;5;17;1000;0;Non;3;Probable
1974;1463;83;83052;Esparron;23/05/1974 10:30;5;10;100000;0;Non;1;Certaine
1974;1464;83;83004;Arcs (Les);23/05/1974 16:15;5;16;25000;0;Non;1;Certaine
1974;1465;83;83069;Hyères;25/05/1974 16:10;5;16;1000;0;Non;1;Inconnue
1974;1467;83;83004;Arcs (Les);29/05/1974 15:30;5;15;3000;0;Non;1;Inconnue
1974;1468;83;83137;Toulon;06/06/1974 16:50;6;16;1000;0;Non;1;Probable
1974;1469;83;83019;Bormes-les-Mimosas;09/06/1974 14:40;6;14;50000;0;Non;4;Probable
1974;1470;83;83118;Saint-Raphaël;10/06/1974 15:45;6;15;100000;0;Non;1;Probable
1974;1471;83;83019;Bormes-les-Mimosas;10/06/1974 22:35;6;22;10000;0;Non;1;Inconnue
1974;1472;83;83144;Valette-du-Var (La);11/06/1974 08:03;6;8;1000;0;Non;1;Probable
1974;1473;83;83064;Garéoult;12/06/1974 16:45;6;16;2000;0;Non;1;Inconnue
1974;1474;83;83048;Croix-Valmer (La);14/06/1974 13:41;6;13;1000;0;Non;1;Inconnue
1974;1475;83;83071;Londe-les-Maures (La);15/06/1974 17:10;6;17;6000;0;Non;1;Inconnue
1974;1476;83;83151;Vins-sur-Caramy;17/06/1974 22:18;6;22;1000;0;Non;1;Inconnue
1974;1477;83;83104;Rians;22/06/1974 20:15;6;20;1000;0;Non;1;Probable
1974;1478;83;83026;Cabasse;23/06/1974 15:15;6;15;1000;0;Non;3;Probable
1974;1479;83;83029;Callian;24/06/1974 13:30;6;13;10000;0;Non;1;Inconnue
1974;1480;83;83029;Callian;24/06/1974 19:25;6;19;30000;0;Non;1;Inconnue
1974;1481;83;83090;Ollioules;29/06/1974 16:00;6;16;30000;0;Non;1;Probable
1974;1482;83;83042;Cogolin;30/06/1974 00:04;6;0;1000;0;Non;1;Probable
1974;1483;83;83019;Bormes-les-Mimosas;30/06/1974 10:10;6;10;1000;0;Non;1;Inconnue
1974;1484;83;83019;Bormes-les-Mimosas;30/06/1974 12:10;6;12;1000;0;Non;1;Inconnue
1974;1498;83;83140;Tourves;30/06/1974 12:35;6;12;1000;0;Non;1;Inconnue
1974;1485;83;83019;Bormes-les-Mimosas;01/07/1974 02:00;7;2;15000;0;Non;1;Probable
1974;1486;83;83016;Beausset (Le);02/07/1974 14:15;7;14;1000;0;Non;1;Certaine
1974;1487;83;83115;Sainte-Maxime;03/07/1974 18:45;7;18;1000;0;Non;1;Inconnue
1974;1490;83;83115;Sainte-Maxime;03/07/1974 20:55;7;20;1000;0;Non;1;Certaine
1974;1491;83;83115;Sainte-Maxime;03/07/1974 22:45;7;22;1000;0;Non;1;Certaine
1974;1489;83;83126;Seyne-sur-Mer (La);04/07/1974 13:39;7;13;1000;0;Non;1;Inconnue
1974;1488;83;83007;Aups;04/07/1974 17:35;7;17;1000;0;Non;5;Probable
1974;1493;83;83036;Cavalaire-sur-Mer;05/07/1974 15:50;7;15;1000;0;Non;1;Inconnue
1974;1492;83;83036;Cavalaire-sur-Mer;05/07/1974 18:40;7;18;1000;0;Non;1;Inconnue
1974;1494;83;83031;Cannet-des-Maures (Le);06/07/1974 08:30;7;8;1000;0;Non;5;Probable
1974;1495;83;83126;Seyne-sur-Mer (La);06/07/1974 17:40;7;17;3000;0;Non;1;Probable
1974;1496;83;83131;Solliès-Toucas;07/07/1974 14:05;7;14;2000;0;Non;1;Inconnue
1974;1497;83;83057;Flassans-sur-Issole;08/07/1974 11:45;7;11;10000;0;Non;1;Certaine
1974;1499;83;83069;Hyères;10/07/1974 07:15;7;7;1000;0;Non;1;Inconnue
1974;1500;83;83147;Vérignon;12/07/1974 15:05;7;15;30000;0;Non;1;Inconnue
1974;1501;83;83150;Vinon-sur-Verdon;13/07/1974 18:50;7;18;1000;0;Non;3;Inconnue
1974;1502;83;83112;Saint-Cyr-sur-Mer;14/07/1974 11:45;7;11;1000;0;Non;1;Inconnue
1974;1503;83;83068;Grimaud;15/07/1974 15:45;7;15;3000;0;Non;1;Inconnue
1974;1504;83;83115;Sainte-Maxime;18/07/1974 04:40;7;4;30000;0;Non;1;Inconnue
1974;1505;83;83129;Six-Fours-les-Plages;18/07/1974 12:50;7;12;5000;0;Non;1;Inconnue
1974;1506;83;83071;Londe-les-Maures (La);18/07/1974 14:00;7;14;10000;0;Non;1;Inconnue
1974;1507;83;83028;Callas;19/07/1974 10:45;7;10;10000;0;Non;1;Inconnue
1974;1508;83;83008;Bagnols-en-Forêt;19/07/1974 14:00;7;14;1000;0;Non;1;Inconnue
1974;1510;83;83003;Ampus;19/07/1974 15:00;7;15;1000;0;Non;5;Probable
1974;1509;83;83056;Figanières;19/07/1974 15:45;7;15;1000;0;Non;5;Inconnue
1974;1512;83;83126;Seyne-sur-Mer (La);20/07/1974 13:35;7;13;1000;0;Non;1;Inconnue
1974;1511;83;83123;Sanary-sur-Mer;20/07/1974 15:35;7;15;3000;0;Non;1;Inconnue
1974;1513;83;83113;Saint-Julien;20/07/1974 17:30;7;17;2000;0;Non;1;Inconnue
1974;1514;83;83057;Flassans-sur-Issole;20/07/1974 22:35;7;22;1000;0;Non;3;Probable
1974;1516;83;83118;Saint-Raphaël;21/07/1974 03:25;7;3;1000;0;Non;4;Inconnue
1974;1517;83;83072;Lorgues;21/07/1974 15:30;7;15;1000;0;Non;1;Inconnue
1974;1515;83;83056;Figanières;21/07/1974 16:35;7;16;1000;0;Non;5;Inconnue
1974;1519;83;83050;Draguignan;22/07/1974 13:30;7;13;20000;0;Non;5;Inconnue
1974;1518;83;83126;Seyne-sur-Mer (La);22/07/1974 13:35;7;13;1000;0;Non;1;Inconnue
1974;1520;83;83118;Saint-Raphaël;23/07/1974 12:35;7;12;1000;0;Non;4;Inconnue
1974;1521;83;83049;Cuers;24/07/1974 06:25;7;6;1000;0;Non;1;Inconnue
1974;1526;83;83033;Carnoules;24/07/1974 16:30;7;16;5000;0;Non;1;Certaine
1974;1522;83;83060;Fox-Amphoux;24/07/1974 20:40;7;20;1000;0;Non;1;Certaine
1974;1655;83;83073;Luc (Le);25/07/1974 11:00;7;11;2000;0;Non;1;Inconnue
1974;1525;83;83137;Toulon;25/07/1974 12:50;7;12;30000;0;Non;1;Probable
1974;1524;83;83023;Brignoles;25/07/1974 13:20;7;13;1000;0;Non;5;Inconnue
